date,Revenue,Cost of revenue,Gross profit,Operating expenses,Research and development,"Sales, General and administrative",Total operating expenses,Operating income,Interest Expense,Other income (expense),Income before taxes,Provision for income taxes,Net income from continuing operations,Other,Net income,Net income available to common shareholders,Earnings per share,Basic_EPS,Diluted_EPS,Weighted average shares outstanding,EBITDA,Assets,Current assets,Cash,Cash and cash equivalents,Short-term investments,Total cash,Receivables,Inventories,Prepaid expenses,Other current assets,Total current assets,Non-current assets,"Property, plant and equipment","Gross property, plant and equipment",Accumulated Depreciation,"Net property, plant and equipment",Equity and other investments,Goodwill,Intangible assets,Prepaid pension benefit,Other long-term assets,Total non-current assets,Total assets,Liabilities and stockholders' equity,Liabilities,Current liabilities,Short-term debt,Accounts payable,Taxes payable,Accrued liabilities,Other current liabilities,Total current liabilities,Non-current liabilities,Long-term debt,Capital leases,Deferred taxes liabilities,Pensions and other benefits,Minority interest,Other long-term liabilities,Total non-current liabilities,Total liabilities,Stockholders' equity,Common stock,Additional paid-in capital,Retained earnings,Treasury stock,Accumulated other comprehensive income,Total stockholders' equity,Total liabilities and stockholders' equity,Average Inventory,Average Payables,Average Receivables,Book Value per Share,Capex per Share,Capex to Depreciation,Capex to Operating Cash Flow,Capex to Revenue,Cash per Share,Current ratio,Days Payables Outstanding,Days Sales Outstanding,Days of Inventory on Hand,Debt to Assets,Debt to Equity,Dividend Yield,EV to Free cash flow,EV to Operating cash flow,EV to Sales,Earnings Yield,Enterprise Value,Enterprise Value over EBITDA,Free Cash Flow Yield,Free Cash Flow per Share,Graham Net-Net,Graham Number,Income Quality,Intangibles to Total Assets,Interest Coverage,Interest Debt per Share,Inventory Turnover,Invested Capital,Market Cap,Net Current Asset Value,Net Debt to EBITDA,Net Income per Share,Operating Cash Flow per Share,PB ratio,PE ratio,PFCF ratio,POCF ratio,PTB ratio,Payables Turnover,Payout Ratio,Price to Sales Ratio,R&D to Revenue,ROE,ROIC,Receivables Turnover,Return on Tangible Assets,Revenue per Share,SG&A to Revenue,Shareholders Equity per Share,Stock-based compensation to Revenue,Tangible Asset Value,Tangible Book Value per Share,Working Capital,stockprc,mth6stockratio,mth12stockratio,firm
2014-12,31821.0,16447.0,15374.0,,1770.0,6469.0,8239.0,7135.0,142.0,33.0,7026.0,2028.0,4998.0,-42.0,4956.0,4956.0,,7.63,7.49,,8576.0,,,,1897.0,626.0,2523.0,4238.0,3706.0,595.0,259.0,11765.0,,,22841.0,-14352.0,8489.0,930.0,7050.0,1435.0,46.0,665.0,19504.0,31269.0,,,,106.0,2340.0,525.0,732.0,1720.0,5998.0,,6731.0,59.0,141.0,4105.0,33.0,1072.0,12162.0,18160.0,,9.0,4379.0,34317.0,-19307.0,-6289.0,13109.0,31269.0,3785000000.0,1803000000.0,4245500000.0,20.544,-2.0918,-0.9645,0.205,0.0427,2.9221,2.063,20.727,48.6116,42.5093,0.2182,0.5196,0.0208,20.6481,16.4163,3.4183,0.0464,108774352117.44,12.746,0.05,8.115,-0.0547,59.3876,1.337,0.2719,50.1831,10.4914,8.4071,21674000000.0,105299352117.44,-5764000000.0,0.4072,7.634,10.2064,7.9985,21.536,20.2499,15.8918,4.6142,4.2812,0.448,3.3091,0.0556,0.3781,0.2029,7.4952,0.3342,49.0157,0.2033,20.1925,0.0036,22724000000.0,35.612,6339000000.0,147.3935,1.1601996198092748,1.2156054666720548,MMM
2015-12,30274.0,15383.0,14891.0,,1763.0,6182.0,7945.0,6946.0,149.0,26.0,6823.0,1982.0,4841.0,-8.0,4833.0,4833.0,,7.72,7.58,,8407.0,,,,1798.0,118.0,1916.0,4154.0,3518.0,1081.0,317.0,10986.0,,,23098.0,-14583.0,8515.0,126.0,9249.0,2601.0,188.0,543.0,21732.0,32718.0,,,,2044.0,2260.0,421.0,644.0,1231.0,7118.0,,8753.0,46.0,551.0,3774.0,39.0,710.0,13892.0,21010.0,,9.0,4791.0,36575.0,-23308.0,-6359.0,11708.0,32718.0,3612000000.0,1750500000.0,4196000000.0,18.608,-2.2826,-0.9951,0.2224,0.0472,2.874,1.543,20.4238,50.0829,42.4149,0.3283,0.9447,0.0272,20.359,15.8305,3.3571,0.0512,101631996829.68,12.319,0.0538,7.98,-0.1124,56.8525,1.3284,0.3604,0.0,17.2586,8.3815,22914000000.0,92750996829.68,-10429000000.0,1.0765,7.7254,10.2621,8.0955,19.513,18.8783,14.4472,4.3989,4.1691,0.531,3.0637,0.0582,0.4229,0.1679,7.215,0.3903,48.3919,0.2058,18.2689,0.004,21033000000.0,34.245,3868000000.0,138.6801,0.9895324269999166,0.9423750443394342,MMM
2016-12,30109.0,15040.0,15069.0,,1735.0,6111.0,7846.0,7223.0,199.0,29.0,7053.0,1995.0,5058.0,-8.0,5050.0,5050.0,,8.35,8.16,,8726.0,,,,2398.0,280.0,2678.0,4392.0,3385.0,1014.0,257.0,11726.0,,,23499.0,-14983.0,8516.0,145.0,9166.0,2320.0,52.0,559.0,21180.0,32906.0,,,,972.0,2376.0,389.0,678.0,1253.0,6219.0,,10678.0,45.0,145.0,4274.0,45.0,1187.0,16389.0,22608.0,,9.0,5061.0,37907.0,-25434.0,-7245.0,10298.0,32906.0,3451500000.0,1746000000.0,4273000000.0,17.158,-2.2524,-0.924,0.2044,0.0452,3.9656,1.886,21.7965,53.2426,41.0351,0.354,1.1313,0.0249,21.8987,17.4217,3.8548,0.0469,116063092698.05,13.624,0.0495,8.765,-0.1012,56.7764,1.3192,0.3491,0.0,19.2658,8.7235,24453000000.0,107091092698.05,-10837000000.0,1.0532,8.3512,11.017,10.3773,21.3234,20.3145,16.0749,4.9891,4.1976,0.532,3.5568,0.0586,0.4904,0.1761,7.0463,0.3601,49.7916,0.2096,17.0299,0.0099,21420000000.0,35.688,5507000000.0,168.7969,1.032632521058321,1.2488358534928834,MMM
2017-12,31657.0,16001.0,15656.0,,1850.0,6572.0,8422.0,7234.0,322.0,636.0,7548.0,2679.0,4869.0,-11.0,4858.0,4858.0,,8.13,7.93,,9414.0,,,,3053.0,1076.0,4129.0,4911.0,4034.0,937.0,266.0,14277.0,,,24914.0,-16048.0,8866.0,150.0,10513.0,2936.0,237.0,497.0,23710.0,37987.0,,,,1853.0,1945.0,587.0,1386.0,1403.0,7687.0,,12096.0,60.0,235.0,3939.0,59.0,2311.0,18737.0,26424.0,,9.0,5352.0,39115.0,-25887.0,-7026.0,11563.0,37987.0,3709500000.0,1871500000.0,4651500000.0,19.391,-2.2159,-0.8575,0.2122,0.0418,5.1096,1.857,22.4255,56.623,46.5114,0.3672,1.2063,0.0199,30.547,24.0656,4.7436,0.0345,150169094569.12,16.5366,0.035,8.228,-0.0861,59.5575,1.2845,0.354,0.0,23.3456,8.534,27747000000.0,140349094569.12,-12088000000.0,1.0814,8.1305,10.4435,12.1519,28.984,28.6401,22.4918,5.7264,4.2693,0.578,4.4334,0.0591,0.4201,0.1719,6.8058,0.3143,52.9824,0.2093,19.3523,0.0102,24538000000.0,41.15,6590000000.0,227.7133,1.1427925468382076,1.35297679100017,MMM
2018-12,32765.0,16682.0,16083.0,,1821.0,7602.0,9423.0,6660.0,350.0,690.0,7000.0,1637.0,5363.0,-14.0,5349.0,5349.0,,9.09,8.89,,8838.0,,,,2853.0,380.0,3233.0,5020.0,4366.0,741.0,349.0,13709.0,,,24873.0,-16135.0,8738.0,188.0,10051.0,2657.0,208.0,584.0,22791.0,36500.0,,,,1211.0,2266.0,516.0,1307.0,1327.0,7244.0,,13411.0,75.0,279.0,3286.0,52.0,2357.0,19460.0,26704.0,,9.0,5643.0,40636.0,-29626.0,-6866.0,9796.0,36500.0,4200000000.0,2105500000.0,4965500000.0,16.869,-2.2345,-0.8837,0.2042,0.0401,4.8479,1.892,25.2431,55.9225,48.637,0.4006,1.4927,0.0286,23.8755,18.9995,3.7338,0.0477,122337990702.9,14.4369,0.0462,8.707,-0.1167,58.7378,1.2038,0.3482,0.0,24.8462,7.8012,28317000000.0,110948990702.9,-12943000000.0,1.344,9.0892,10.9414,11.2951,20.9615,21.8838,17.2308,4.6506,3.7735,0.598,3.3862,0.0556,0.546,0.1657,6.5985,0.3518,55.6754,0.232,16.6457,0.0092,23792000000.0,40.971,6465000000.0,189.2318,0.9817361358262059,0.8300568703955924,MMM
2014-12,2356.0,1497.0,859.0,,,572.0,572.0,287.0,6.0,5.0,287.0,79.0,208.0,,208.0,208.0,,1.15,1.14,,352.0,,,,319.0,222.0,542.0,475.0,208.0,,53.0,1319.0,,,816.0,-388.0,428.0,,429.0,308.0,,31.0,1196.0,2515.0,,,,14.0,394.0,,198.0,,605.0,,210.0,,21.0,143.0,,61.0,529.0,1134.0,,148.0,600.0,1136.0,-230.0,-272.0,1381.0,2515.0,200850000.0,390450000.0,467050000.0,7.713,-0.4808,-1.4398,0.3261,0.0365,1.7834,2.179,61.0089,73.6507,32.2706,0.089,0.162,0.0106,26.6059,17.9287,2.009,0.0408,4733186136.94,13.4389,0.0352,0.993,0.0366,14.1271,1.2705,0.2931,51.2982,1.2496,11.7301,1077200000.0,5051286136.94,185000000.0,-0.9032,1.1603,1.4741,3.6569,24.5261,28.394,19.1337,2.841,1.6053,0.261,2.144,0.0,0.1504,0.1299,5.0444,0.182,13.1553,0.2428,7.7128,0.0046,1778000000.0,9.928,713800000.0,26.777,1.1445265582991746,1.2140680824824537,AOS
2015-12,2536.0,1527.0,1010.0,,,611.0,611.0,399.0,7.0,11.0,402.0,120.0,283.0,,283.0,283.0,,1.59,1.58,,473.0,,,,324.0,322.0,645.0,501.0,223.0,,46.0,1455.0,,,867.0,-424.0,443.0,,421.0,291.0,,37.0,1191.0,2646.0,,,,13.0,425.0,,215.0,,653.0,,236.0,,21.0,140.0,,58.0,551.0,1204.0,,148.0,617.0,1351.0,-360.0,-313.0,1442.0,2646.0,215600000.0,409350000.0,488400000.0,8.193,-0.413,-1.154,0.2067,0.0287,1.8382,2.148,61.1427,72.151,32.0751,0.0947,0.1726,0.0099,22.7492,18.0467,2.5023,0.0415,6347031965.38,13.4215,0.0414,1.585,0.0321,17.1203,1.2432,0.2708,55.3919,1.4144,11.7648,1189500000.0,6743231965.38,216400000.0,-0.8378,1.607,1.9978,4.6753,24.0912,24.1693,19.1732,3.5171,1.562,0.239,2.6585,0.0,0.1961,0.1856,5.1935,0.2372,14.4086,0.2408,8.193,0.0035,1917300000.0,10.891,750100000.0,36.7783,1.0699577582796098,1.3833137122890424,AOS
2016-12,2686.0,1567.0,1119.0,,,659.0,659.0,460.0,7.0,9.0,462.0,136.0,326.0,,326.0,326.0,,1.87,1.85,,535.0,,,,330.0,424.0,755.0,519.0,251.0,,38.0,1562.0,,,932.0,-471.0,462.0,,492.0,308.0,,67.0,1329.0,2891.0,,,,7.0,529.0,,230.0,,766.0,,316.0,,,109.0,,88.0,610.0,1376.0,,296.0,478.0,1593.0,-488.0,-363.0,1515.0,2891.0,237000000.0,476750000.0,510050000.0,8.713,-0.464,-1.2396,0.1807,0.03,1.8998,2.04,71.834,70.4887,34.1232,0.1119,0.2136,0.0101,21.399,17.5322,2.9152,0.0394,7829877665.0,14.638,0.0443,2.104,0.0226,19.1468,1.3678,0.2767,64.3562,1.8607,11.3329,1318800000.0,8260877665.0,186300000.0,-0.8058,1.8774,2.5679,5.4516,25.4011,22.5769,18.4973,3.9504,1.4643,0.257,3.0756,0.0,0.2155,0.2049,5.266,0.2595,15.4439,0.2467,8.713,0.0035,2091200000.0,12.024,796400000.0,46.0004,1.0804150636734733,1.2745388149108663,AOS
2017-12,2997.0,1758.0,1239.0,,,718.0,718.0,520.0,10.0,10.0,521.0,224.0,296.0,,296.0,296.0,,1.72,1.7,,601.0,,,,347.0,473.0,820.0,598.0,291.0,,57.0,1767.0,,,1060.0,-531.0,529.0,,517.0,309.0,,76.0,1430.0,3197.0,,,,8.0,535.0,,246.0,,788.0,,403.0,,,48.0,,211.0,760.0,1548.0,,296.0,486.0,1793.0,-626.0,-300.0,1649.0,3197.0,274050000.0,531800000.0,555700000.0,9.567,-0.5479,-1.3438,0.2886,0.0314,2.0159,2.226,65.1633,72.1912,36.1748,0.1284,0.2495,0.0091,43.7951,31.1557,3.3935,0.028,10169223796.31,16.9205,0.0219,1.351,0.0203,19.2417,1.1008,0.2581,52.5644,2.387,10.9349,1642000000.0,10578823796.31,214400000.0,-0.6815,1.7245,1.8985,6.4313,35.7733,45.5591,32.4106,4.46,1.4453,0.326,3.5302,0.0,0.1803,0.2002,5.3927,0.1974,17.4298,0.2412,9.5673,0.0033,2372000000.0,13.796,973100000.0,60.1599,1.0932617817507118,1.3036833015141043,AOS
2018-12,3188.0,1882.0,1306.0,,,754.0,754.0,552.0,8.0,14.0,558.0,114.0,444.0,,444.0,444.0,,2.6,2.58,,638.0,,,,260.0,385.0,645.0,647.0,305.0,,42.0,1638.0,,,1097.0,-557.0,540.0,,513.0,293.0,,87.0,1433.0,3072.0,,,,,544.0,,242.0,,785.0,,221.0,,,49.0,,201.0,569.0,1354.0,,296.0,497.0,2103.0,-827.0,-351.0,1717.0,3072.0,300850000.0,539400000.0,620000000.0,10.103,-0.5013,-1.185,0.1898,0.0267,1.5281,2.086,62.2626,74.1129,34.8868,0.0721,0.1289,0.0178,18.7883,15.2223,2.1435,0.0609,6833305436.9,10.7088,0.0501,2.14,0.0391,24.311,1.0106,0.2624,67.4048,1.3027,10.5963,1441800000.0,7256905436.9,284000000.0,-0.6638,2.6137,2.6414,4.2265,16.4231,19.953,16.166,3.2033,1.5063,0.292,2.2764,0.0,0.2587,0.2075,5.1418,0.3188,18.7578,0.2365,10.1029,0.0032,2265400000.0,13.33,853200000.0,42.5037,0.7278840966888438,0.7036418989724412,AOS
